Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
Diciembre,5,07-dic-19,BAJO,7,6,16.05,13.20,82.24,0.54,3.36,2.60,71.38,14.41,11.43,79.29,114.26,12.23,8.61,73.36,CP 722086,418001787
Diciembre,5,07-dic-19,BAJO,7,9,16.65,13.28,79.76,,,,64.95,13.60,10.46,76.89,104.59,14.98,7.75,71.42,CP 722086,418001793
Diciembre,5,07-dic-19,BAJO,7,10,15.68,12.08,77.04,,,,70.68,13.94,10.35,74.27,103.53,12.53,7.52,73.53,CP 722086,418001799
Diciembre,5,07-dic-19,BAJO,7,14,17.27,14.52,84.08,,,,73.33,15.93,12.91,81.06,129.12,11.39,9.84,72.68,CP 722086,417001793
Diciembre,5,07-dic-19,BAJO,7,15,17.94,14.98,83.50,,,,71.74,16.19,13.03,80.50,130.31,12.07,9.90,71.74,CP 722086,417001800
Diciembre,5,07-dic-19,BAJO,7,18,15.66,12.32,78.67,1.06,6.77,4.10,71.81,14.14,10.73,75.84,107.27,12.05,7.89,73.81,CP 722086,417001804
Diciembre,5,07-dic-19,BAJO,7,1,14.69,11.65,79.31,,,,72.57,13.41,10.25,76.46,102.52,11.72,7.57,74.87,CP 722086,418001833
Diciembre,5,07-dic-19,BAJO,7,19,16.54,13.40,81.02,,,,71.78,14.93,11.66,78.10,116.63,12.06,8.72,73.01,CP 722086,418001822
Diciembre,5,07-dic-19,BAJO,7,22,16.26,13.02,80.07,,,,73.31,14.99,11.57,77.20,115.74,11.40,8.59,73.60,CP 722086,418001827
Diciembre,5,07-dic-19,BAJO,8,0,17.29,13.75,79.53,0.76,4.40,2.10,72.91,15.86,12.16,76.67,121.57,11.57,8.99,72.57,CP 722086,368001275
Diciembre,5,07-dic-19,BAJO,8,2,17.72,14.99,84.59,,,,71.15,15.86,12.93,81.55,129.33,12.33,9.89,71.82,CP 722086,368001278
Diciembre,5,07-dic-19,BAJO,8,3,18.15,15.52,85.51,,,,71.52,16.33,13.46,82.44,134.60,12.17,10.35,71.50,CP 722086,368001281
Diciembre,5,07-dic-19,BAJO,8,15,14.48,11.81,81.56,,,,70.99,12.93,10.17,78.63,101.67,12.39,7.63,74.68,CP 722086,366001126
Diciembre,5,07-dic-19,BAJO,8,17,15.23,12.15,79.78,,,,69.80,13.37,10.28,76.91,102.83,12.90,7.62,73.73,CP 722086,368001266
Diciembre,5,07-dic-19,BAJO,8,6,15.01,12.78,85.14,,,,68.68,12.97,10.64,82.08,106.44,13.38,8.17,73.65,CP 731547,367001253
Diciembre,5,07-dic-19,BAJO,8,6,14.35,11.37,79.23,0.93,6.48,3.10,71.88,12.97,9.91,76.39,99.11,12.01,7.32,75.01,CP 731547,368001250
Diciembre,5,07-dic-19,BAJO,8,13,15.86,12.90,81.34,,,,70.34,14.03,11.00,78.41,110.03,12.67,8.24,73.30,CP 731547,368001257
Diciembre,5,07-dic-19,BAJO,9,9,14.71,11.98,81.44,,,,69.99,12.95,10.17,78.51,101.67,12.82,7.62,74.23,CP 722086,402001839
Diciembre,5,07-dic-19,BAJO,9,1,16.82,14.11,83.89,,,,71.69,15.17,12.27,80.87,122.66,12.09,9.34,72.74,CP 731547,402001922
Diciembre,5,07-dic-19,BAJO,9,6,16.28,12.90,79.24,0.78,4.79,2.80,72.87,14.92,11.40,76.39,113.98,11.59,8.41,73.49,CP 731547,401002096
Diciembre,5,07-dic-19,BAJO,9,12,16.88,13.29,78.73,,,,74.46,15.81,12.00,75.90,119.99,10.91,8.83,73.28,CP 731547,401002115
Diciembre,5,07-dic-19,BAJO,9,22,18.03,14.84,82.31,,,,71.79,16.28,12.92,79.35,129.19,12.05,9.74,71.67,CP 731547,401002127
Diciembre,5,07-dic-19,BAJO,9,18,14.96,11.70,78.21,1.00,6.68,2.60,74.12,13.95,10.52,75.40,105.16,11.06,7.71,75.00,VARIAS,401002121
Diciembre,5,07-dic-19,BAJO,9,23,16.17,13.31,82.31,,,,75.51,15.36,12.19,79.35,121.87,10.46,9.19,74.18,VARIAS,401002125
Diciembre,5,07-dic-19,BAJO,11,14,18.03,15.22,84.41,,,,69.52,15.77,12.83,81.38,128.30,13.02,9.80,71.21,CP 722086,433001347
Diciembre,5,07-dic-19,BAJO,11,19,17.73,14.86,83.81,0.70,3.95,2.60,72.88,16.25,13.13,80.80,131.33,11.59,9.99,72.16,CP 722086,433001355
Diciembre,5,07-dic-19,BAJO,11,0,17.43,14.71,84.39,,,,70.56,15.47,12.59,81.36,125.85,12.58,9.61,71.95,CP 731547,422001257
Diciembre,5,07-dic-19,BAJO,11,19,15.40,11.95,77.60,,,,71.84,13.92,10.41,74.81,104.10,12.03,7.59,74.05,CP 731547,420000491
Diciembre,5,07-dic-19,,11,6,15.84,12.51,78.98,0.83,5.24,3.50,74.00,14.74,11.23,76.14,112.26,11.11,8.27,74.15,CG 02-163,419000707
Diciembre,5,07-dic-19,,11,8,16.51,13.49,81.71,,,,73.38,15.24,12.00,78.77,120.03,11.37,9.01,73.39,CG 02-163,433001338
Diciembre,5,07-dic-19,,11,11,15.37,12.36,80.42,,,,74.04,14.31,11.10,77.53,110.97,11.09,8.26,74.60,CG 02-163,422001252
Diciembre,5,07-dic-19,,11,14,16.08,13.61,84.64,,,,68.83,13.92,11.36,81.60,113.59,13.32,8.69,72.76,CG 02-163,420000480
Diciembre,5,07-dic-19,BAJO,13,4,16.34,12.88,78.82,,,,70.26,14.44,10.97,75.99,109.73,12.71,8.08,72.85,CP 722086,415001757
Diciembre,5,07-dic-19,BAJO,13,7,15.26,11.80,77.33,0.71,4.65,3.00,72.71,13.96,10.40,74.55,104.03,11.66,7.57,74.38,CP 722086,414001595
Diciembre,5,07-dic-19,BAJO,13,9,14.90,12.37,83.02,,,,69.65,13.05,10.45,80.04,104.48,12.97,7.91,73.98,CP 722086,414001586
Diciembre,5,07-dic-19,BAJO,13,14,15.29,12.35,80.77,,,,72.16,13.88,10.81,77.87,108.07,11.89,8.06,74.23,CP 722086,414001618
Diciembre,5,07-dic-19,BAJO,13,16,18.87,16.05,85.06,,,,70.94,16.84,13.81,82.00,138.06,12.42,10.59,70.75,CP 722086,415001711
Diciembre,5,07-dic-19,BAJO,13,19,17.88,14.83,82.94,0.64,3.58,2.20,73.41,16.51,13.20,79.96,132.02,11.36,9.99,72.13,CP 722086,415001735
Diciembre,5,07-dic-19,BAJO,13,20,15.18,12.19,80.30,,,,69.76,13.32,10.31,77.42,103.12,12.92,7.67,73.76,CP 722086,415001739
Diciembre,5,07-dic-19,BAJO,13,23,15.31,12.41,81.06,,,,71.45,13.76,10.75,78.15,107.52,12.20,8.04,74.04,CP 722086,414001653
Diciembre,5,07-dic-19,BAJO,15,6,18.54,15.10,81.45,0.71,3.83,2.30,69.86,16.29,12.79,78.52,127.92,12.88,9.59,70.83,CP 731547,394008497
Diciembre,5,07-dic-19,BAJO,15,8,17.21,14.17,82.34,,,,72.36,15.66,12.43,79.38,124.33,11.81,9.37,72.53,CP 731547,394008460
Diciembre,5,07-dic-19,BAJO,15,12,16.52,12.97,78.51,,,,68.31,14.19,10.74,75.69,107.44,13.54,7.89,72.27,CP 731547,394008569
Diciembre,5,07-dic-19,BAJO,15,15,16.29,12.79,78.51,,,,69.34,14.21,10.75,75.69,107.54,13.10,7.90,72.69,CP 731547,394008609
Diciembre,5,07-dic-19,BAJO,15,2,17.79,14.82,83.31,,,,69.69,15.59,12.52,80.31,125.24,12.95,9.50,71.46,CP 731547,394008782
Diciembre,5,07-dic-19,BAJO,15,18,16.80,13.60,80.95,0.99,5.89,2.50,67.63,14.29,11.15,78.04,111.53,13.83,8.33,71.88,CP 731547,394008660
Diciembre,5,07-dic-19,BAJO,15,20,17.39,14.75,84.82,,,,70.36,15.39,12.58,81.77,125.84,12.66,9.64,71.95,CP 731547,394008700
Diciembre,5,07-dic-19,BAJO,15,23,17.93,14.97,83.49,,,,70.53,15.91,12.80,80.49,128.02,12.59,9.72,71.50,CP 731547,394008742
Diciembre,5,07-dic-19,BAJO,27,6,15.68,12.94,82.53,0.84,5.36,2.80,70.38,13.88,11.04,79.56,110.43,12.66,8.34,73.46,CG 00-102,388010192
Diciembre,5,07-dic-19,BAJO,27,10,15.22,12.27,80.62,,,,70.33,13.46,10.46,77.72,104.64,12.68,7.80,73.86,CG 00-102,388010308
Diciembre,5,07-dic-19,BAJO,27,11,16.20,13.27,81.91,,,,68.18,13.89,10.97,78.97,109.71,13.60,8.25,72.51,CG 00-102,388010333
Diciembre,5,07-dic-19,BAJO,27,1,15.27,12.00,78.59,,,,71.72,13.77,10.44,75.76,104.36,12.08,7.67,74.14,CP 881165,388010558
Diciembre,5,07-dic-19,BAJO,27,2,15.05,12.28,81.59,,,,70.25,13.30,10.46,78.66,104.61,12.71,7.85,73.99,CP 881165,388010583
Diciembre,5,07-dic-19,BAJO,27,4,15.59,12.81,82.17,,,,71.47,14.01,11.10,79.22,111.01,12.19,8.36,73.79,CP 881165,388010608
Diciembre,5,07-dic-19,BAJO,27,15,14.28,11.24,78.71,,,,69.63,12.51,9.49,75.88,94.90,12.98,6.98,74.52,CP 881165,388010383
Diciembre,5,07-dic-19,BAJO,27,18,15.14,11.50,75.96,,,,72.95,13.89,10.17,73.23,101.73,11.56,7.33,74.55,CP 881165,388010433
Diciembre,5,07-dic-19,BAJO,27,20,13.58,9.94,73.20,1.17,8.62,2.20,72.25,12.34,8.71,70.57,87.09,11.85,6.13,75.80,CP 881165,388010458
Diciembre,5,07-dic-19,BAJO,27,23,15.74,13.10,83.23,,,,72.39,14.33,11.50,80.24,114.99,11.80,8.72,73.87,CP 881165,388010508
Diciembre,5,07-dic-19,BAJO,28,2,17.35,14.86,85.65,,,,71.49,15.60,12.88,82.57,128.82,12.18,9.91,72.22,CP 722086,387000723
Diciembre,5,07-dic-19,BAJO,28,8,16.48,14.02,85.07,0.82,4.98,2.70,69.56,14.42,11.83,82.02,118.26,13.00,9.07,72.58,CP 722086,387000559
Diciembre,5,07-dic-19,BAJO,28,12,17.21,14.10,81.93,,,,68.06,14.73,11.64,78.98,116.36,13.65,8.75,71.62,CP 722086,387000599
Diciembre,5,07-dic-19,BAJO,28,13,16.66,13.87,83.25,,,,73.11,15.32,12.30,80.26,122.97,11.49,9.32,73.19,CP 722086,387000631
Diciembre,5,07-dic-19,BAJO,28,19,17.03,13.90,81.62,0.83,4.87,2.00,70.15,15.03,11.82,78.69,118.24,12.75,8.87,72.22,CP 722086,387000667
Diciembre,5,07-dic-19,BAJO,28,21,17.94,14.80,82.50,,,,69.51,15.68,12.47,79.53,124.75,13.03,9.41,71.29,CP 722086,387000687
Diciembre,5,07-dic-19,MEDIO,29,6,16.93,13.49,79.68,0.88,5.20,3.00,68.12,14.51,11.14,76.82,111.43,13.62,8.25,71.87,VARIAS,384005821
Diciembre,5,07-dic-19,MEDIO,29,10,15.67,12.19,77.79,,,,71.46,14.09,10.56,75.00,105.64,12.19,7.72,73.72,VARIAS,384005859
Diciembre,5,07-dic-19,MEDIO,29,15,14.69,12.08,82.23,,,,71.17,13.15,10.42,79.28,104.25,12.32,7.85,74.53,VARIAS,384005899
Diciembre,5,07-dic-19,MEDIO,29,4,15.75,12.05,76.51,,,,67.66,13.40,9.89,73.76,98.86,13.82,7.15,72.78,MEX 79-431,384006003
Diciembre,5,07-dic-19,MEDIO,29,18,15.17,11.92,78.58,1.42,9.36,3.00,70.74,13.50,10.22,75.75,102.24,12.50,7.51,74.00,MEX 79-431,384005923
Diciembre,5,07-dic-19,MEDIO,29,21,15.92,12.90,81.03,,,,66.31,13.28,10.37,78.12,103.73,14.39,7.75,72.33,MEX 79-431,384005943
Diciembre,5,07-dic-19,BAJO,30,2,14.97,11.98,80.03,,,,70.90,13.35,10.30,77.15,103.00,12.43,7.65,74.22,CP 722086,380000216
Diciembre,5,07-dic-19,BAJO,30,23,17.71,14.66,82.78,,,,68.89,15.34,12.25,79.80,122.46,13.29,9.26,71.36,CP 722086,381001710
Diciembre,5,07-dic-19,BAJO,30,9,15.48,11.48,74.16,1.39,8.98,2.30,70.38,13.70,9.80,71.50,97.98,12.65,6.95,73.64,CG 9878,380000176
Diciembre,5,07-dic-19,BAJO,30,13,17.14,13.61,79.40,,,,69.92,15.07,11.54,76.55,115.40,12.85,8.53,72.08,CG 9878,381001691
Diciembre,5,07-dic-19,BAJO,30,15,17.58,10.86,61.77,,,,69.97,15.47,9.21,59.55,92.14,12.83,5.72,71.70,CG 9878,380000188
Diciembre,5,07-dic-19,BAJO,30,18,15.41,11.60,75.28,1.64,10.64,2.70,73.49,14.24,10.34,72.57,103.37,11.33,7.40,74.43,CG 9878,382001477
Diciembre,5,07-dic-19,BAJO,30,20,17.19,13.50,78.53,,,,70.51,15.24,11.54,75.71,115.42,12.60,8.48,72.15,CG 9878,381001701
Diciembre,5,07-dic-19,BAJO,31,0,16.70,13.50,80.84,,,,73.23,15.38,11.99,77.93,119.87,11.44,8.95,73.18,CG 9846,377001389
Diciembre,5,07-dic-19,BAJO,31,4,17.65,14.25,80.74,,,,70.60,15.67,12.20,77.84,121.99,12.56,9.10,71.76,CG 9846,376001491
Diciembre,5,07-dic-19,BAJO,31,7,18.94,15.42,81.41,0.94,4.96,2.70,73.49,17.51,13.74,78.49,137.42,11.32,10.30,71.17,CG 9846,375001413
Diciembre,5,07-dic-19,BAJO,31,9,17.43,14.30,82.04,,,,69.23,15.18,12.00,79.09,120.04,13.15,9.03,71.67,CG 9846,377001346
Diciembre,5,07-dic-19,BAJO,31,13,17.55,14.90,84.90,,,,70.83,15.64,12.80,81.85,127.98,12.46,9.80,71.90,CG 9846,377001358
Diciembre,5,07-dic-19,BAJO,31,15,19.18,15.69,81.80,,,,72.09,17.39,13.71,78.86,137.15,11.93,10.30,70.68,CG 9846,375001406
Diciembre,5,07-dic-19,BAJO,31,16,19.55,16.44,84.09,,,,72.80,17.90,14.51,81.07,145.12,11.62,11.06,70.48,CG 9846,375001449
Diciembre,5,07-dic-19,BAJO,31,21,19.59,15.40,78.61,1.13,5.77,1.70,72.17,17.78,13.48,75.79,134.76,11.89,9.90,70.33,CG 9846,377001376
Diciembre,5,08-dic-19,BAJO,1,1,14.12,11.20,79.32,,,,74.55,13.32,10.08,75.70,100.83,10.66,7.48,76.02,VARIAS,424001920
Diciembre,5,08-dic-19,BAJO,1,17,18.26,15.48,84.78,,,,70.70,16.34,13.22,80.90,132.17,12.27,10.16,71.40,VARIAS,424001901
Diciembre,5,08-dic-19,BAJO,1,19,16.50,13.46,81.58,1.36,8.24,3.40,72.09,15.05,11.72,77.85,117.19,11.68,8.83,73.26,VARIAS,424001907
Diciembre,5,08-dic-19,BAJO,1,21,17.65,15.23,86.29,,,,61.29,13.69,11.27,82.35,112.74,16.20,8.74,70.10,VARIAS,424001916
Diciembre,5,08-dic-19,BAJO,1,13,17.39,14.26,82.00,,,,71.36,15.70,12.29,78.26,122.89,11.99,9.28,72.31,VARIAS,432002000
Diciembre,5,08-dic-19,BAJO,1,15,17.91,14.15,79.01,,,,72.49,16.43,12.39,75.40,123.88,11.52,9.17,72.05,VARIAS,424001893
Diciembre,5,08-dic-19,BAJO,1,10,17.93,15.06,83.99,,,,72.39,16.43,13.17,80.16,131.67,11.56,10.07,72.02,VARIAS,424001883
Diciembre,5,08-dic-19,BAJO,1,11,19.45,16.27,83.65,,,,74.07,18.23,14.55,79.83,145.54,10.86,11.11,70.91,VARIAS,424001887
Diciembre,5,08-dic-19,BAJO,1,7,16.34,13.28,81.27,0.84,5.14,1.50,70.04,14.48,11.23,77.56,112.33,12.54,8.44,72.97,VARIAS,432001977
Diciembre,5,08-dic-19,BAJO,1,4,17.28,14.27,82.58,,,,71.00,15.53,12.24,78.81,122.36,12.14,9.28,72.33,CG 02-163,432002038
Diciembre,5,08-dic-19,MEDIO,2,6,16.10,13.03,80.93,0.93,5.78,2.00,73.27,14.93,11.53,77.24,115.30,11.19,8.65,73.88,CP 01-1341,398001161
Diciembre,5,08-dic-19,MEDIO,2,9,16.23,13.57,83.61,,,,72.99,14.99,11.96,79.79,119.62,11.31,9.13,73.70,CP 01-1341,399001187
Diciembre,5,08-dic-19,MEDIO,2,3,19.42,16.77,86.35,,,,71.61,17.60,14.50,82.41,145.02,11.89,11.25,70.51,CG 9846,397001535
Diciembre,5,08-dic-19,MEDIO,2,15,19.85,16.22,81.71,,,,70.86,17.80,13.88,77.98,138.80,12.20,10.46,70.00,CG 9846,397001515
Diciembre,5,08-dic-19,MEDIO,2,20,17.36,14.19,81.74,1.17,6.74,2.70,72.14,15.85,12.36,78.01,123.63,11.66,9.32,72.49,CG 9846,398001165
Diciembre,5,08-dic-19,BAJO,3,3,16.13,13.33,82.64,,,,72.52,14.80,11.67,78.87,116.75,11.50,8.85,73.69,CP 731547,410001882
Diciembre,5,08-dic-19,BAJO,3,9,15.02,12.37,82.36,,,,73.07,13.89,10.92,78.60,109.16,11.27,8.26,74.84,CP 731547,411001954
Diciembre,5,08-dic-19,BAJO,3,12,16.93,14.03,82.87,,,,71.88,15.40,12.18,79.09,121.79,11.77,9.25,72.83,CP 731547,411001964
Diciembre,5,08-dic-19,BAJO,3,13,16.69,13.80,82.68,,,,72.36,15.28,12.06,78.91,120.60,11.57,9.15,73.15,CP 731547,411001966
Diciembre,5,08-dic-19,BAJO,3,15,17.77,14.13,79.52,,,,71.52,16.08,12.20,75.88,122.04,11.92,9.06,71.99,CP 731547,410001845
Diciembre,5,08-dic-19,BAJO,3,16,17.90,13.93,77.82,,,,73.88,16.74,12.43,74.27,124.29,10.94,9.12,72.33,CP 731547,410001850
Diciembre,5,08-dic-19,BAJO,3,23,16.14,12.83,79.49,,,,71.63,14.63,11.10,75.86,110.99,11.88,8.24,73.49,CP 731547,410001871
Diciembre,5,08-dic-19,BAJO,3,7,14.98,12.05,80.44,0.86,5.74,2.80,70.77,13.42,10.30,76.77,102.99,12.24,7.70,74.35,CP 731547,411001949
Diciembre,5,08-dic-19,BAJO,3,17,18.52,15.76,85.10,,,,69.74,16.35,13.27,81.21,132.74,12.67,10.22,70.99,CP 731547,411001981
Diciembre,5,08-dic-19,BAJO,3,20,16.82,13.51,80.32,1.19,7.07,2.60,71.27,15.17,11.63,76.65,116.29,12.03,8.69,72.80,CP 731547,410001864
Diciembre,5,08-dic-19,MEDIO,5,2,16.45,13.25,80.55,,,,70.78,14.74,11.33,76.87,113.27,12.23,8.47,73.03,CP 731547,407001630
Diciembre,5,08-dic-19,MEDIO,5,6,16.62,13.32,80.14,,,,73.72,15.50,11.86,76.48,118.59,11.00,8.85,73.49,CP 731547,409001641
Diciembre,5,08-dic-19,MEDIO,5,7,19.07,16.13,84.58,0.58,3.04,3.00,70.73,17.07,13.78,80.72,137.79,12.25,10.58,70.68,CP 731547,409001647
Diciembre,5,08-dic-19,MEDIO,5,8,17.07,14.12,82.72,,,,72.85,15.74,12.42,78.94,124.23,11.37,9.43,72.90,CP 731547,409001655
Diciembre,5,08-dic-19,MEDIO,5,9,17.61,14.39,81.71,,,,72.36,16.13,12.58,77.98,125.76,11.57,9.48,72.30,CP 731547,408001366
Diciembre,5,08-dic-19,MEDIO,5,11,17.73,14.94,84.26,,,,71.55,16.05,12.91,80.42,129.09,11.91,9.89,72.03,CP 731547,407001600
Diciembre,5,08-dic-19,MEDIO,5,12,17.81,14.60,81.98,,,,73.14,16.49,12.90,78.23,128.97,11.24,9.74,72.27,CP 731547,408001371
Diciembre,5,08-dic-19,MEDIO,5,13,17.36,14.80,85.25,,,,70.56,15.50,12.61,81.36,126.13,12.32,9.72,72.17,CP 731547,407001606
Diciembre,5,08-dic-19,MEDIO,5,17,19.34,16.91,87.44,,,,65.27,15.98,13.33,83.44,133.30,14.54,10.40,69.49,CP 731547,407001610
Diciembre,5,08-dic-19,MEDIO,5,19,18.11,15.05,83.10,1.28,7.07,2.40,71.60,16.41,13.01,79.31,130.14,11.89,9.90,71.70,CP 731547,407001621
Diciembre,5,08-dic-19,MEDIO,5,22,14.91,10.84,72.70,,,,69.02,13.02,9.04,69.38,90.35,12.97,6.36,74.01,CP 731547,408001385
Diciembre,5,08-dic-19,MEDIO,5,13,17.46,14.40,82.47,,,,71.05,15.70,12.36,78.71,123.56,12.12,9.36,72.18,CG 9810,408001373
Diciembre,5,08-dic-19,BAJO,6,6,16.87,14.10,83.58,0.56,3.32,2.80,69.04,14.74,11.76,79.76,117.57,12.96,8.97,72.30,CP 722086,404001527
Diciembre,5,08-dic-19,BAJO,6,7,16.17,12.87,79.59,,,,71.68,14.67,11.14,75.96,111.41,11.86,8.28,73.48,CP 722086,404001529
Diciembre,5,08-dic-19,BAJO,6,11,17.88,15.33,85.74,,,,70.17,15.88,12.99,81.82,129.91,12.49,10.04,71.63,CP 722086,404001540
Diciembre,5,08-dic-19,BAJO,6,13,17.54,14.80,84.38,,,,70.18,15.58,12.54,80.52,125.45,12.48,9.62,71.94,CP 722086,403001633
Diciembre,5,08-dic-19,BAJO,6,16,16.56,13.86,83.70,,,,71.95,15.08,12.04,79.87,120.43,11.74,9.19,73.18,CP 722086,405001674
Diciembre,5,08-dic-19,BAJO,6,18,17.57,14.83,84.41,0.94,5.35,2.10,69.17,15.38,12.39,80.55,123.89,12.91,9.50,71.71,CP 722086,404001553
Diciembre,5,08-dic-19,BAJO,6,21,16.40,13.88,84.63,,,,70.05,14.54,11.74,80.77,117.42,12.54,9.02,72.92,CP 722086,403001652
Diciembre,5,08-dic-19,BAJO,6,21,17.13,14.11,82.37,,,,71.36,15.47,12.16,78.61,121.60,11.99,9.21,72.54,CP 722086,404001560
Diciembre,5,08-dic-19,BAJO,6,1,15.57,13.02,83.62,,,,72.32,14.25,11.37,79.80,113.72,11.59,8.68,74.16,CP 722086,405001706
Diciembre,5,08-dic-19,BAJO,6,3,16.38,13.54,82.66,,,,73.82,15.30,12.07,78.89,120.71,10.96,9.16,73.74,CP 722086,404001573
Diciembre,5,08-dic-19,BAJO,7,16,19.04,16.35,85.87,,,,70.59,17.01,13.94,81.95,139.39,12.31,10.78,70.68,CP 731547,418001863
Diciembre,5,08-dic-19,BAJO,7,0,13.68,10.09,73.76,,,,70.77,12.25,8.62,70.39,86.23,12.24,6.12,75.51,CP 722086,417001884
Diciembre,5,08-dic-19,BAJO,7,6,15.19,12.30,80.97,,,,73.85,14.20,10.97,77.28,109.71,10.95,8.23,74.86,CP 722086,417001835
Diciembre,5,08-dic-19,BAJO,7,8,18.06,15.05,83.33,0.54,2.99,3.50,68.81,15.73,12.51,79.53,125.06,13.06,9.53,71.21,CP 722086,417001840
Diciembre,5,08-dic-19,BAJO,7,9,15.86,13.03,82.16,,,,70.52,14.15,11.10,78.40,110.97,12.34,8.39,73.50,CP 722086,417001845
Diciembre,5,08-dic-19,BAJO,7,13,16.47,13.52,82.09,,,,68.02,14.18,11.11,78.34,111.07,13.39,8.39,72.43,CP 722086,418001858
Diciembre,5,08-dic-19,BAJO,7,15,15.38,12.35,80.30,,,,69.88,13.60,10.42,76.63,104.23,12.61,7.78,73.79,CP 722086,417001861
Diciembre,5,08-dic-19,BAJO,7,16,16.99,13.58,79.93,,,,70.50,15.16,11.56,76.28,115.62,12.35,8.61,72.49,CP 722086,417001869
Diciembre,5,08-dic-19,BAJO,7,22,16.23,13.28,81.82,0.90,5.55,3.30,70.91,14.56,11.37,78.09,113.73,12.18,8.58,73.26,CP 722086,417001876
Diciembre,5,08-dic-19,BAJO,8,6,15.69,12.41,79.09,0.93,5.93,3.20,72.94,14.48,10.93,75.48,109.32,11.33,8.10,74.19,CP 722086,366001156
Diciembre,5,08-dic-19,BAJO,8,12,18.19,15.46,84.99,,,,72.86,16.77,13.60,81.11,136.04,11.36,10.47,71.87,CP 722086,366001162
Diciembre,5,08-dic-19,BAJO,8,14,16.18,13.34,82.45,,,,67.81,13.88,10.92,78.68,109.24,13.48,8.28,72.64,CP 722086,368001293
Diciembre,5,08-dic-19,BAJO,8,2,17.09,14.09,82.45,,,,72.36,15.65,12.31,78.68,123.13,11.57,9.33,72.78,CP 731547,368001310
Diciembre,5,08-dic-19,BAJO,8,15,18.23,15.24,83.60,,,,70.23,16.20,12.93,79.78,129.26,12.46,9.86,71.33,CP 731547,367001315
Diciembre,5,08-dic-19,BAJO,8,17,18.77,16.21,86.36,,,,70.39,16.72,13.78,82.42,137.80,12.40,10.69,70.88,CP 731547,366001180
Diciembre,5,08-dic-19,BAJO,8,22,14.98,12.06,80.51,1.07,7.14,2.60,71.37,13.53,10.40,76.83,103.96,11.98,7.77,74.49,CP 731547,365000045
Diciembre,5,08-dic-19,BAJO,9,2,16.34,13.05,79.87,,,,74.03,15.31,11.67,76.22,116.68,10.87,8.69,73.82,CP 731547,402002007
Diciembre,5,08-dic-19,BAJO,9,6,18.27,15.63,85.55,,,,69.15,15.99,13.05,81.64,130.53,12.91,10.08,71.10,CP 731547,401002150
Diciembre,5,08-dic-19,BAJO,9,6,18.08,15.30,84.62,0.71,3.93,2.30,71.41,16.34,13.19,80.76,131.94,11.97,10.13,71.69,CP 731547,401002157
Diciembre,5,08-dic-19,BAJO,9,6,15.25,11.84,77.64,,,,75.31,14.53,10.77,74.09,107.69,10.34,7.89,75.13,CP 731547,401002168
Diciembre,5,08-dic-19,BAJO,9,9,18.27,15.18,83.09,,,,71.59,16.55,13.13,79.29,131.25,11.89,9.98,71.55,CP 731547,402001954
Diciembre,5,08-dic-19,BAJO,9,17,18.32,15.26,83.30,,,,69.22,16.05,12.76,79.49,127.57,12.89,9.72,71.07,CP 731547,402001967
Diciembre,5,08-dic-19,BAJO,9,19,16.21,13.29,81.99,1.06,6.54,2.00,71.24,14.61,11.43,78.24,114.34,12.04,8.64,73.35,CP 731547,401002205
Diciembre,5,08-dic-19,BAJO,9,23,16.88,13.60,80.57,,,,72.58,15.50,11.92,76.89,119.20,11.48,8.92,73.02,CP 731547,402001988
Diciembre,5,08-dic-19,BAJO,11,6,16.62,14.08,84.72,,,,71.63,15.07,12.18,80.85,121.80,11.88,9.36,73.06,CP 731547,419000734
Diciembre,5,08-dic-19,BAJO,11,6,18.37,15.90,86.55,0.72,3.92,2.00,70.03,16.28,13.45,82.60,134.47,12.55,10.44,71.17,CP 731547,422001264
Diciembre,5,08-dic-19,BAJO,11,7,18.09,15.12,83.58,,,,71.58,16.39,13.07,79.76,130.70,11.90,9.97,71.71,CP 731547,419000739
Diciembre,5,08-dic-19,BAJO,11,10,15.55,11.89,76.46,,,,74.08,14.58,10.64,72.97,106.37,10.85,7.72,74.57,CP 731547,433001377
Diciembre,5,08-dic-19,BAJO,11,14,17.05,14.09,82.64,,,,71.79,15.49,12.22,78.86,122.16,11.81,9.27,72.70,CP 731547,422001273
Diciembre,5,08-dic-19,BAJO,11,0,15.19,12.11,79.72,,,,69.10,13.28,10.11,76.08,101.07,12.93,7.52,73.78,CG 02-163,433001390
Diciembre,5,08-dic-19,BAJO,11,16,16.65,13.96,83.84,,,,71.66,15.10,12.08,80.01,120.81,11.87,9.23,73.04,CG 02-163,422001281
Diciembre,5,08-dic-19,BAJO,11,21,17.75,14.97,84.34,0.68,3.83,2.00,69.50,15.61,12.57,80.49,125.65,12.77,9.63,71.62,CG 02-163,433001388
Diciembre,5,08-dic-19,BAJO,13,4,15.40,12.34,80.13,,,,69.50,13.54,10.36,76.47,103.57,12.77,7.73,73.69,CP 722086,414001713
Diciembre,5,08-dic-19,BAJO,13,6,15.33,11.78,76.84,1.15,7.50,3.00,69.62,13.51,9.91,73.33,99.05,12.72,7.21,73.78,CP 722086,415001774
